COD_BARCO,NOMBRE_BARCO,CAPACIDAD_BODEGA,TIPO_EMB,TIPO_FLOTA,FECHA_HORA_RECALADA,FECHA_HORA_ZARPE,D-H-M-S,PUERTO_ZARPE,PUERTO_RECALADA,PLANTA_ARRIBO,COD_PESQUERIA,FECHA_LANCE,NUMERO_LANCES_T,LATITUD,LONGITUD,PESO_TOTAL_CAPTURA,COD_ESPECIE,VOLUMEN,PESO,PESO_ton,ZONA,REGION,AÑO,MES,DIA,AREA ,TRIMESTRE,ORIGEN_VIAJE ,Actividad del viaje
940583,DON EDUARDO II,59.76,LM,ART,27-09-2005 6:30,26-09-2005 16:30,00-14:00:00,43,43,,21,27-09-2005 0:50,1,413727,730325,15000,93,15,15000,15,9,10,2005,9,27,B,3,1,
700624,LA CAMPARI II,35,LM,ART,03-10-2005 7:06,02-10-2005 17:31,00-13:35:00,43,43,43860,21,03-10-2005 4:05,2,414713,731655,4000,93,1,700,0.7,9,10,2005,10,3,B,3,1,
700624,LA CAMPARI II,35,LM,ART,03-10-2005 7:06,02-10-2005 17:31,00-13:35:00,43,43,43860,21,02-10-2005 21:45,1,414718,731650,4000,93,1,500,0.5,9,10,2005,10,3,B,3,1,
940579,ROCANI,55.08,LM,ART,24-10-2005 6:40,23-10-2005 17:45,00-12:55:00,43,43,,21,24-10-2005 0:35,2,415314,732518,40000,93,25,25000,25,9,10,2005,10,24,A,3,1,
940579,ROCANI,55.08,LM,ART,24-10-2005 6:40,23-10-2005 17:45,00-12:55:00,43,43,,21,23-10-2005 21:50,1,415449,732634,40000,93,15,15000,15,9,10,2005,10,24,A,3,1,
940582,ANTARES II,73.19,LM,ART,07-11-2005 8:00,05-11-2005 17:40,01-14:20:00,43,43,,21,06-11-2005 1:29,2,415455,732347,30000,93,30,30000,30,9,10,2005,11,7,A,4,1,
910691,DON ANGEL,56,LM,ART,27-04-2006 8:30,26-04-2006 17:15,00-15:15:00,6040,6040,,21,27-04-2006 8:30,1,421125,731929,10000,93,10,10000,10,9,10,2006,4,27,D,1,1,
940581,DON JOSE,61.03,LM,ART,28-04-2006 9:00,27-04-2006 17:00,00-16:00:00,6040,6040,,21,28-04-2006 5:05,1,421148,731952,80000,93,80,80000,80,9,10,2006,4,28,D,1,1,
940581,DON JOSE,61.03,LM,ART,29-04-2006 7:45,28-04-2006 18:15,00-13:30:00,6040,6040,,21,29-04-2006 0:30,1,423227,732850,60000,93,50,50000,50,9,10,2006,4,29,G,1,1,
940581,DON JOSE,61.03,LM,ART,29-04-2006 7:45,28-04-2006 18:15,00-13:30:00,6040,6040,,21,29-04-2006 6:10,2,422401,732644,60000,93,10,10000,10,9,10,2006,4,29,D,1,1,
940581,DON JOSE,61.03,LM,ART,30-04-2006 6:30,29-04-2006 19:05,00-11:25:00,6040,6040,,21,30-04-2006 4:30,1,425251,733304,10000,93,10,10000,10,9,10,2006,4,30,G,1,1,
940582,ANTARES II,70,LM,ART,20-01-2007 4:30,19-01-2007 16:00,00-12:30:00,6040,,,,,,421030,732400,55000,93,55,55000,55,9,10,2007,1,20,D,1,1,
940960,ANTARES III,53,LM,ART,20-01-2007 4:30,19-01-2007 16:00,00-12:30:00,6040,,,,,,421030,732400,55000,93,55,55000,55,9,10,2007,1,20,D,1,1,
709019,PACIFICO ALFA,76,LM,ART,20-01-2007 7:00,19-01-2007 17:00,00-14:00:00,944,,,,,1,420890,732600,65320,93,65,65320,65.32,9,10,2007,1,20,D,1,1,
940583,DON EDUARDO II,65,LM,ART,20-01-2007 7:50,19-01-2007 17:30,00-14:20:00,6040,,,,,,414730,732100,55000,93,55,55000,55,9,10,2007,1,20,A,1,1,
940954,PILFICAN II,70,LM,ART,20-01-2007 7:40,19-01-2007 16:00,00-15:40:00,6040,,,,,,421707,731953,70000,93,70,70000,70,9,10,2007,1,20,D,1,1,
700627,DON DIEGO II,65,LM,ART,20-01-2007 10:00,19-01-2007 17:00,00-17:00:00,6040,,,,,,420800,732900,50000,93,50,50000,50,9,10,2007,1,20,D,1,1,
940962,SANTA MARIA B,50.5,LM,ART,20-01-2007 8:00,19-01-2007 15:00,00-17:00:00,59,,,,,,420600,732300,32000,93,32,32000,32,9,10,2007,1,20,D,1,1,
940586,DON EUGENIO,65,LM,ART,20-01-2007 9:30,19-01-2007 16:00,00-17:30:00,6040,,,,,,421030,732400,65000,93,65,65000,65,9,10,2007,1,20,D,1,1,
940581,DON JOSE,79,LM,ART,20-01-2007 9:30,19-01-2007 16:00,00-17:30:00,6040,,,,,,421030,732400,65000,93,65,65000,65,9,10,2007,1,20,D,1,1,
940584,ORION II,67,LM,ART,20-01-2007 11:40,19-01-2007 16:00,00-19:40:00,6040,,,,,,420890,732600,47000,93,47,47000,47,9,10,2007,1,20,D,1,1,
940583,DON EDUARDO II,65,LM,ART,22-01-2007 5:30,21-01-2007 18:00,00-11:30:00,6040,,,,,,414730,732100,55000,93,55,55000,55,9,10,2007,1,22,A,1,1,
940582,ANTARES II,70,LM,ART,22-01-2007 6:00,21-01-2007 18:00,00-12:00:00,6040,,,,,,421030,732400,60000,93,60,60000,60,9,10,2007,1,22,D,1,1,
940586,DON EUGENIO,65,LM,ART,22-01-2007 5:30,21-01-2007 16:00,00-13:30:00,6040,,,,,,421030,732400,65000,93,65,65000,65,9,10,2007,1,22,D,1,1,
940581,DON JOSE,79,LM,ART,22-01-2007 5:30,21-01-2007 16:00,00-13:30:00,6040,,,,,,421030,732400,65000,93,65,65000,65,9,10,2007,1,22,D,1,1,
940579,ROCANI,54,LM,ART,22-01-2007 7:30,21-01-2007 17:00,00-14:30:00,59,,,,,,420800,732900,44000,93,44,44000,44,9,10,2007,1,22,D,1,1,
940960,ANTARES III,53,LM,ART,22-01-2007 9:00,21-01-2007 18:00,00-15:00:00,6040,,,,,,420737,732648,65000,93,65,65000,65,9,10,2007,1,22,D,1,1,
700712,DON FRANCISCO,57,LM,ART,22-01-2007 7:00,21-01-2007 16:00,00-15:00:00,6040,,,,,,420600,732300,37000,93,37,37000,37,9,10,2007,1,22,D,1,1,
940954,PILFICAN II,70,LM,ART,22-01-2007 7:00,21-01-2007 16:00,00-15:00:00,6040,,,,,,421030,732400,56000,93,56,56000,56,9,10,2007,1,22,D,1,1,
700627,DON DIEGO II,65,LM,ART,22-01-2007 9:00,21-01-2007 16:00,00-17:00:00,6040,,,,,,420737,732648,52000,93,52,52000,52,9,10,2007,1,22,D,1,1,
940584,ORION II,67,LM,ART,22-01-2007 11:00,21-01-2007 16:00,00-19:00:00,6040,,,,,,420890,732600,47000,93,47,47000,47,9,10,2007,1,22,D,1,1,
700656,ANCAR,55,LM,ART,23-01-2007 6:20,22-01-2007 22:00,00-08:20:00,59,,,,,,414730,732100,48000,93,26,26352,26.352,9,10,2007,1,23,A,1,1,
940582,ANTARES II,70,LM,ART,23-01-2007 1:30,22-01-2007 17:00,00-08:30:00,6040,,,,,,415233,733059,60000,93,42,42000,42,9,10,2007,1,23,A,1,1,
700712,DON FRANCISCO,57,LM,ART,23-01-2007 7:30,22-01-2007 23:00,00-08:30:00,6040,,,,,,414700,732300,28000,93,22,22400,22.4,9,10,2007,1,23,A,1,1,
940585,OCEANI I,60,LM,ART,23-01-2007 8:00,22-01-2007 20:00,00-12:00:00,6040,,,,,,414700,732300,47000,93,47,47000,47,9,10,2007,1,23,A,1,1,
940954,PILFICAN II,70,LM,ART,23-01-2007 8:00,22-01-2007 19:30,00-12:30:00,59,,,,,,420737,732648,63000,93,63,63000,63,9,10,2007,1,23,D,1,1,
940586,DON EUGENIO,65,LM,ART,23-01-2007 8:30,22-01-2007 18:00,00-14:30:00,6040,,,,,,415233,733059,60000,93,60,60000,60,9,10,2007,1,23,A,1,1,
700627,DON DIEGO II,65,LM,ART,23-01-2007 11:30,22-01-2007 18:00,00-17:30:00,6040,,,,,,420800,732900,52000,93,52,52000,52,9,10,2007,1,23,D,1,1,
940579,ROCANI,54,LM,ART,23-01-2007 12:00,22-01-2007 16:00,00-20:00:00,59,,,,,,420800,732900,46000,93,46,46000,46,9,10,2007,1,23,D,1,1,
700627,DON DIEGO II,65,LM,ART,24-01-2007 10:00,24-01-2007 2:00,00-08:00:00,6040,,,,,,414700,732300,12000,93,4,4200,4.2,9,10,2007,1,24,A,1,1,
700656,ANCAR,55,LM,ART,24-01-2007 6:00,23-01-2007 20:00,00-10:00:00,59,,,,,,414730,732100,50000,93,13,13000,13,9,10,2007,1,24,A,1,1,
940582,ANTARES II,70,LM,ART,24-01-2007 5:00,23-01-2007 19:00,00-10:00:00,6040,,,,,,414700,732300,60000,93,48,48000,48,9,10,2007,1,24,A,1,1,
940585,OCEANI I,60,LM,ART,24-01-2007 6:00,23-01-2007 19:00,00-11:00:00,6040,,,,,,414700,732300,47000,93,47,47000,47,9,10,2007,1,24,A,1,1,
940579,ROCANI,54,LM,ART,24-01-2007 7:30,23-01-2007 20:30,00-11:00:00,59,,,,,,414730,732100,46000,93,4,3680,3.68,9,10,2007,1,24,A,1,1,
940581,DON JOSE,79,LM,ART,24-01-2007 5:00,23-01-2007 17:30,00-11:30:00,6040,,,,,,421030,732400,65000,93,65,65000,65,9,10,2007,1,24,D,1,1,
940583,DON EDUARDO II,65,LM,ART,24-01-2007 6:20,23-01-2007 18:00,00-12:20:00,6040,,,,,,414700,732300,60000,93,60,60000,60,9,10,2007,1,24,A,1,1,
700712,DON FRANCISCO,57,LM,ART,24-01-2007 7:00,23-01-2007 18:00,00-13:00:00,6040,,,,,,417864,733592,35000,93,6,5950,5.95,9,10,2007,1,24,A,1,1,
940586,DON EUGENIO,65,LM,ART,24-01-2007 5:00,23-01-2007 16:00,00-13:00:00,6040,,,,,,421030,732400,60000,93,60,60000,60,9,10,2007,1,24,D,1,1,
940960,ANTARES III,53,LM,ART,24-01-2007 6:15,23-01-2007 16:30,00-13:45:00,6040,,,,,,414700,732300,65000,93,52,52000,52,9,10,2007,1,24,A,1,1,
940584,ORION II,67,LM,ART,24-01-2007 10:30,23-01-2007 16:00,00-18:30:00,6040,,,,,,420737,732648,30000,93,30,30000,30,9,10,2007,1,24,D,1,1,
940583,DON EDUARDO II,65,LM,ART,25-01-2007 6:00,24-01-2007 19:00,00-11:00:00,6040,,,,,,414730,732100,60000,93,41,41400,41.4,9,10,2007,1,25,A,1,1,
940579,ROCANI,54,LM,ART,25-01-2007 7:30,24-01-2007 20:00,00-11:30:00,59,,,,,,414730,732100,44000,93,2,2200,2.2,9,10,2007,1,25,A,1,1,
700656,ANCAR,55,LM,ART,25-01-2007 7:00,24-01-2007 19:00,00-12:00:00,59,,,,,,414730,732100,25000,93,3,2850,2.85,9,10,2007,1,25,A,1,1,
940586,DON EUGENIO,65,LM,ART,25-01-2007 4:30,24-01-2007 16:30,00-12:00:00,6040,,,,,,421030,732400,54000,93,54,54000,54,9,10,2007,1,25,D,1,1,
940582,ANTARES II,70,LM,ART,25-01-2007 7:00,24-01-2007 18:00,00-13:00:00,6040,,,,,,414700,732300,50000,93,34,33500,33.5,9,10,2007,1,25,A,1,1,
700712,DON FRANCISCO,57,LM,ART,25-01-2007 8:00,24-01-2007 19:00,00-13:00:00,6040,,,,,,414700,732300,18000,93,13,13212,13.212,9,10,2007,1,25,A,1,1,
700627,DON DIEGO II,65,LM,ART,25-01-2007 9:30,24-01-2007 20:00,00-13:30:00,6040,,,,,,420800,732900,54000,93,54,54000,54,9,10,2007,1,25,D,1,1,
940960,ANTARES III,53,LM,ART,25-01-2007 9:30,24-01-2007 17:30,00-16:00:00,6040,,,,,,414700,732300,50000,93,32,31500,31.5,9,10,2007,1,25,A,1,1,
940579,ROCANI,54,LM,ART,26-01-2007 6:45,25-01-2007 20:00,00-10:45:00,59,,,,,,417864,733592,44000,93,44,44000,44,9,10,2007,1,26,A,1,1,
940585,OCEANI I,60,LM,ART,26-01-2007 8:00,25-01-2007 21:00,00-11:00:00,6040,,,,,,414700,732300,23000,93,23,23000,23,9,10,2007,1,26,A,1,1,
700656,ANCAR,55,LM,ART,26-01-2007 6:00,25-01-2007 18:00,00-12:00:00,59,,,,,,420737,732648,46000,93,46,46000,46,9,10,2007,1,26,D,1,1,
940583,DON EDUARDO II,65,LM,ART,26-01-2007 7:00,25-01-2007 19:00,00-12:00:00,6040,,,,,,420800,732900,50000,93,50,50000,50,9,10,2007,1,26,D,1,1,
700712,DON FRANCISCO,57,LM,ART,26-01-2007 7:30,25-01-2007 19:00,00-12:30:00,6040,,,,,,420800,732900,32000,93,32,32000,32,9,10,2007,1,26,D,1,1,
940582,ANTARES II,70,LM,ART,26-01-2007 7:00,25-01-2007 18:00,00-13:00:00,6040,,,,,,420800,732900,45000,93,45,45000,45,9,10,2007,1,26,D,1,1,
700627,DON DIEGO II,65,LM,ART,26-01-2007 9:00,25-01-2007 18:00,00-15:00:00,6040,,,,,,420800,732900,48000,93,48,48000,48,9,10,2007,1,26,D,1,1,
940583,DON EDUARDO II,65,LM,ART,27-01-2007 6:00,26-01-2007 18:00,00-12:00:00,6040,,,,,,420710,732750,50000,93,39,38500,38.5,9,10,2007,1,27,D,1,1,
940582,ANTARES II,70,LM,ART,27-01-2007 8:00,26-01-2007 18:00,00-14:00:00,6040,,,,,,420710,732750,50000,93,42,41500,41.5,9,10,2007,1,27,D,1,1,
940960,ANTARES III,53,LM,ART,27-01-2007 7:30,26-01-2007 17:30,00-14:00:00,6040,,,,,,420710,732750,50000,93,40,39500,39.5,9,10,2007,1,27,D,1,1,
940584,ORION II,67,LM,ART,27-01-2007 7:30,26-01-2007 16:00,00-15:30:00,6040,,,,,,420890,732600,48000,93,43,43200,43.2,9,10,2007,1,27,D,1,1,
700627,DON DIEGO II,65,LM,ART,27-01-2007 8:30,26-01-2007 16:00,00-16:30:00,6040,,,,,,420890,732600,46000,93,39,39100,39.1,9,10,2007,1,27,D,1,1,
940586,DON EUGENIO,65,LM,ART,27-01-2007 5:15,25-01-2007 16:00,01-13:15:00,6040,,,,,,421030,732400,55000,93,55,55000,55,9,10,2007,1,27,D,1,1,
940581,DON JOSE,79,LM,ART,27-01-2007 9:00,25-01-2007 17:00,01-16:00:00,6040,,,,,,420737,732648,62000,93,62,62000,62,9,10,2007,1,27,D,1,1,
940960,ANTARES III,53,LM,ART,29-01-2007 7:00,28-01-2007 17:50,00-13:10:00,6040,,,,,,420710,732750,50000,93,40,39500,39.5,9,10,2007,1,29,D,1,1,
700656,ANCAR,55,LM,ART,29-01-2007 7:00,28-01-2007 17:30,00-13:30:00,59,,,,,,420737,732648,46000,93,46,46000,46,9,10,2007,1,29,D,1,1,
940585,OCEANI I,60,LM,ART,29-01-2007 7:30,28-01-2007 18:00,00-13:30:00,6040,,,,,,420800,732900,42000,93,42,42000,42,9,10,2007,1,29,D,1,1,
940581,DON JOSE,79,LM,ART,29-01-2007 7:00,28-01-2007 17:00,00-14:00:00,6040,,,,,,420737,732648,60000,93,60,60000,60,9,10,2007,1,29,D,1,1,
700627,DON DIEGO II,65,LM,ART,29-01-2007 8:00,28-01-2007 17:00,00-15:00:00,6040,,,,,,420710,732750,49000,93,44,44100,44.1,9,10,2007,1,29,D,1,1,
940579,ROCANI,54,LM,ART,29-01-2007 8:30,28-01-2007 17:00,00-15:30:00,59,,,,,,420737,732648,44000,93,44,44000,44,9,10,2007,1,29,D,1,1,
940586,DON EUGENIO,65,LM,ART,29-01-2007 8:00,28-01-2007 16:00,00-16:00:00,6040,,,,,,421030,732400,54000,93,54,54000,54,9,10,2007,1,29,D,1,1,
940962,SANTA MARIA B,50.5,LM,ART,29-01-2007 7:30,28-01-2007 14:00,00-17:30:00,59,,,,,,420737,732648,30000,93,30,30000,30,9,10,2007,1,29,D,1,1,
940585,OCEANI I,60,LM,ART,30-01-2007 4:30,29-01-2007 17:00,00-11:30:00,6040,,,,,,420800,732900,47000,93,47,47000,47,9,10,2007,1,30,D,1,1,
700656,ANCAR,55,LM,ART,30-01-2007 4:00,29-01-2007 16:00,00-12:00:00,59,,,,,,420737,732648,46000,93,46,46000,46,9,10,2007,1,30,D,1,1,
940581,DON JOSE,79,LM,ART,30-01-2007 5:00,29-01-2007 17:00,00-12:00:00,6040,,,,,,420737,732648,62000,93,62,62000,62,9,10,2007,1,30,D,1,1,
940954,PILFICAN II,70,LM,ART,30-01-2007 5:30,29-01-2007 17:00,00-12:30:00,6040,,,,,,420737,732648,70000,93,70,70000,70,9,10,2007,1,30,D,1,1,
940582,ANTARES II,70,LM,ART,30-01-2007 6:00,29-01-2007 17:00,00-13:00:00,6040,,,,,,420710,732750,60000,93,50,49800,49.8,9,10,2007,1,30,D,1,1,
940584,ORION II,67,LM,ART,30-01-2007 7:00,29-01-2007 18:00,00-13:00:00,6040,,,,,,420710,732750,20000,93,15,15000,15,9,10,2007,1,30,D,1,1,
700627,DON DIEGO II,65,LM,ART,30-01-2007 12:00,29-01-2007 22:00,00-14:00:00,6040,,,,,,420737,732648,52000,93,52,52000,52,9,10,2007,1,30,D,1,1,
940579,ROCANI,54,LM,ART,30-01-2007 8:30,29-01-2007 18:00,00-14:30:00,59,,,,,,420737,732648,44000,93,44,44000,44,9,10,2007,1,30,D,1,1,
940583,DON EDUARDO II,65,LM,ART,30-01-2007 6:30,29-01-2007 16:00,00-14:30:00,6040,,,,,,420710,732750,60000,93,45,45000,45,9,10,2007,1,30,D,1,1,
700712,DON FRANCISCO,57,LM,ART,30-01-2007 8:30,29-01-2007 17:00,00-15:30:00,6040,,,,,,420800,732900,34000,93,34,34000,34,9,10,2007,1,30,D,1,1,
940962,SANTA MARIA B,50.5,LM,ART,30-01-2007 6:00,29-01-2007 14:00,00-16:00:00,59,,,,,,420737,732648,28000,93,28,28000,28,9,10,2007,1,30,D,1,1,
940586,DON EUGENIO,65,LM,ART,30-01-2007 8:30,29-01-2007 10:30,00-22:00:00,6040,,,,,,420737,732648,55000,93,55,55000,55,9,10,2007,1,30,D,1,1,
940585,OCEANI I,60,LM,ART,31-01-2007 7:30,31-01-2007 1:30,00-06:00:00,6040,,,,,,415400,730730,47000,93,47,47000,47,9,10,2007,1,31,B,1,1,
940586,DON EUGENIO,65,LM,ART,31-01-2007 11:00,30-01-2007 23:00,00-12:00:00,6040,,,,,,421030,732400,35000,93,35,35000,35,9,10,2007,1,31,D,1,1,
700656,ANCAR,55,LM,ART,31-01-2007 5:30,30-01-2007 17:15,00-12:15:00,59,,,,,,420737,732648,46000,93,46,46000,46,9,10,2007,1,31,D,1,1,
940581,DON JOSE,79,LM,ART,31-01-2007 7:00,30-01-2007 17:00,00-14:00:00,6040,,,,,,420737,732648,62000,93,62,62000,62,9,10,2007,1,31,D,1,1,
940960,ANTARES III,53,LM,ART,31-01-2007 8:00,30-01-2007 17:00,00-15:00:00,6040,,,,,,421400,732100,45000,93,33,32850,32.85,9,10,2007,1,31,D,1,1,
940579,ROCANI,54,LM,ART,31-01-2007 9:15,30-01-2007 17:30,00-15:45:00,59,,,,,,420737,732648,44000,93,44,44000,44,9,10,2007,1,31,D,1,1,
940583,DON EDUARDO II,65,LM,ART,31-01-2007 10:30,30-01-2007 18:30,00-16:00:00,6040,,,,,,420737,732648,55000,93,55,55000,55,9,10,2007,1,31,D,1,1,
940584,ORION II,67,LM,ART,31-01-2007 12:00,30-01-2007 20:00,00-16:00:00,6040,,,,,,420737,732648,50000,93,50,50000,50,9,10,2007,1,31,D,1,1,
940954,PILFICAN II,70,LM,ART,31-01-2007 11:20,30-01-2007 19:00,00-16:20:00,6040,,,,,,420737,732648,40000,93,40,40000,40,9,10,2007,1,31,D,1,1,
940962,SANTA MARIA B,50.5,LM,ART,31-01-2007 9:30,30-01-2007 14:00,00-19:30:00,59,,,,,,420737,732648,30000,93,30,30000,30,9,10,2007,1,31,D,1,1,
940582,ANTARES II,70,LM,ART,31-01-2007 5:30,30-01-2007 5:30,01-00:00:00,6040,,,,,,421400,732100,60000,93,46,45600,45.6,9,10,2007,1,31,D,1,1,
940585,OCEANI I,60,LM,ART,01-02-2007 3:00,31-01-2007 19:00,00-08:00:00,6040,,,,,,415400,730730,45000,93,45,45000,45,9,10,2007,2,1,B,1,1,
940954,PILFICAN II,70,LM,ART,01-02-2007 10:10,31-01-2007 22:50,00-11:20:00,6040,,,,,,421707,731953,70000,93,70,70000,70,9,10,2007,2,1,D,1,1,
940583,DON EDUARDO II,65,LM,ART,01-02-2007 7:30,31-01-2007 19:00,00-12:30:00,6040,,,,,,421400,732100,58000,93,46,46400,46.4,9,10,2007,2,1,D,1,1,
940582,ANTARES II,70,LM,ART,01-02-2007 6:00,31-01-2007 17:00,00-13:00:00,6040,,,,,,421400,732100,58000,93,52,52200,52.2,9,10,2007,2,1,D,1,1,
700712,DON FRANCISCO,57,LM,ART,01-02-2007 5:30,31-01-2007 15:15,00-14:15:00,6040,,,,,,421400,732100,36000,93,29,28800,28.8,9,10,2007,2,1,D,1,1,
700656,ANCAR,55,LM,ART,01-02-2007 7:00,31-01-2007 16:00,00-15:00:00,59,,,,,,420737,732648,46000,93,46,46000,46,9,10,2007,2,1,D,1,1,
940962,SANTA MARIA B,50.5,LM,ART,01-02-2007 7:00,31-01-2007 14:00,00-17:00:00,59,,,,,,420737,732648,30000,93,30,30000,30,9,10,2007,2,1,D,1,1,
940588,GUAYACAN I,79,LM,ART,01-02-2007 14:30,31-01-2007 19:00,00-19:30:00,944,,,,,2,420890,732600,83000,93,83,83000,83,9,10,2007,2,1,D,1,1,
700627,DON DIEGO II,65,LM,ART,01-02-2007 12:00,31-01-2007 16:00,00-20:00:00,6040,,,,,,421400,732100,49000,93,34,34300,34.3,9,10,2007,2,1,D,1,1,
940960,ANTARES III,53,LM,ART,01-02-2007 12:00,31-01-2007 15:00,00-21:00:00,6040,,,,,,421400,732100,58000,93,52,52200,52.2,9,10,2007,2,1,D,1,1,
912619,RODIALFA II,46,LM,ART,02-02-2007 14:30,01-02-2007 19:00,00-19:30:00,944,,,,,2,420890,732600,40000,93,40,40000,40,9,10,2007,2,2,D,1,1,
940962,SANTA MARIA B,50.5,LM,ART,02-02-2007 14:00,01-02-2007 13:00,01-01:00:00,944,,,,,5,420890,732600,35000,93,35,35000,35,9,10,2007,2,2,D,1,1,
700656,ANCAR,55,LM,ART,05-02-2007 4:15,04-02-2007 20:00,00-08:15:00,59,,,,,,417864,733592,46000,93,46,46000,46,9,10,2007,2,5,A,1,1,
940583,DON EDUARDO II,65,LM,ART,05-02-2007 5:30,04-02-2007 17:00,00-12:30:00,6040,,,,,,420737,732648,36000,93,36,36000,36,9,10,2007,2,5,D,1,1,
940584,ORION II,67,LM,ART,05-02-2007 9:00,04-02-2007 18:00,00-15:00:00,6040,,,,,,420737,732648,45000,93,45,45000,45,9,10,2007,2,5,D,1,1,
940588,GUAYACAN I,79,LM,ART,05-02-2007 14:00,04-02-2007 18:00,00-20:00:00,944,,,,,2,420890,732600,81000,93,81,81000,81,9,10,2007,2,5,D,1,1,
940954,PILFICAN II,70,LM,ART,06-02-2007 6:30,05-02-2007 17:30,00-13:00:00,6040,,,,,,420737,732648,70000,93,70,70000,70,9,10,2007,2,6,D,1,1,
940582,ANTARES II,70,LM,ART,06-02-2007 8:00,05-02-2007 17:00,00-15:00:00,6040,,,,,,423180,734700,50000,93,35,35000,35,9,10,2007,2,6,G,1,1,
940856,KOKALECA II,38,LM,ART,06-02-2007 9:30,05-02-2007 18:20,00-15:10:00,6040,,,,,,420600,732300,20000,93,20,20000,20,9,10,2007,2,6,D,1,1,
700627,DON DIEGO II,65,LM,ART,06-02-2007 11:40,05-02-2007 18:30,00-17:10:00,6040,,,,,,421125,732217,28000,93,28,28000,28,9,10,2007,2,6,D,1,1,
912619,RODIALFA II,46,LM,ART,06-02-2007 11:00,05-02-2007 17:00,00-18:00:00,944,,,,,2,420890,732600,42000,93,42,42000,42,9,10,2007,2,6,D,1,1,
940588,GUAYACAN I,79,LM,ART,06-02-2007 14:00,05-02-2007 19:30,00-18:30:00,944,,,,,2,420890,732600,51000,93,51,51000,51,9,10,2007,2,6,D,1,1,
940960,ANTARES III,53,LM,ART,06-02-2007 12:00,05-02-2007 16:00,00-20:00:00,6040,,,,,,420800,732900,40000,93,40,40000,40,9,10,2007,2,6,D,1,1,
940586,DON EUGENIO,65,LM,ART,06-02-2007 6:30,04-02-2007 15:00,01-15:30:00,6040,,,,,,420737,732648,54000,93,54,54000,54,9,10,2007,2,6,D,1,1,
940581,DON JOSE,79,LM,ART,06-02-2007 10:30,04-02-2007 16:00,01-18:30:00,6040,,,,,,420800,732900,60000,93,60,60000,60,9,10,2007,2,6,D,1,1,
940585,OCEANI I,60,LM,ART,07-02-2007 7:30,06-02-2007 19:30,00-12:00:00,6040,,,,,,420737,732648,47000,93,47,47000,47,9,10,2007,2,7,D,1,1,
940582,ANTARES II,70,LM,ART,07-02-2007 5:30,06-02-2007 17:00,00-12:30:00,6040,,,,,,423180,734700,56000,93,40,40320,40.32,9,10,2007,2,7,G,1,1,
700627,DON DIEGO II,65,LM,ART,07-02-2007 5:30,06-02-2007 17:00,00-12:30:00,6040,,,,,,423180,734700,48000,93,34,33600,33.6,9,10,2007,2,7,G,1,1,
940960,ANTARES III,53,LM,ART,07-02-2007 5:40,06-02-2007 17:00,00-12:40:00,6040,,,,,,423180,734700,55000,93,41,40700,40.7,9,10,2007,2,7,G,1,1,
940581,DON JOSE,79,LM,ART,07-02-2007 6:00,06-02-2007 17:00,00-13:00:00,6040,,,,,,420800,732900,62000,93,62,62000,62,9,10,2007,2,7,D,1,1,
700712,DON FRANCISCO,57,LM,ART,07-02-2007 6:30,06-02-2007 15:00,00-15:30:00,6040,,,,,,420800,732900,30000,93,30,30000,30,9,10,2007,2,7,D,1,1,
709019,PACIFICO ALFA,76,LM,ART,07-02-2007 9:00,06-02-2007 17:00,00-16:00:00,944,,,,,2,420890,732600,60000,93,60,60000,60,9,10,2007,2,7,D,1,1,
940583,DON EDUARDO II,65,LM,ART,07-02-2007 5:00,06-02-2007 12:00,00-17:00:00,6040,,,,,,420737,732648,55000,93,55,55000,55,9,10,2007,2,7,D,1,1,
940586,DON EUGENIO,65,LM,ART,07-02-2007 9:00,06-02-2007 16:00,00-17:00:00,6040,,,,,,420737,732648,54000,93,54,54000,54,9,10,2007,2,7,D,1,1,
912619,RODIALFA II,46,LM,ART,07-02-2007 9:30,06-02-2007 14:00,00-19:30:00,944,,,,,2,420890,732600,40000,93,40,40000,40,9,10,2007,2,7,D,1,1,
940585,OCEANI I,60,LM,ART,08-02-2007 4:00,07-02-2007 18:00,00-10:00:00,6040,,,,,,420600,732300,47000,93,47,47000,47,9,10,2007,2,8,D,1,1,
940856,KOKALECA II,38,LM,ART,08-02-2007 6:30,07-02-2007 18:00,00-12:30:00,6040,,,,,,420600,732300,26000,93,26,26000,26,9,10,2007,2,8,D,1,1,
940588,GUAYACAN I,79,LM,ART,08-02-2007 6:00,07-02-2007 15:30,00-14:30:00,944,,,,,2,420890,732600,49000,93,49,49000,49,9,10,2007,2,8,D,1,1,
709019,PACIFICO ALFA,76,LM,ART,08-02-2007 7:00,07-02-2007 16:20,00-14:40:00,944,,,,,3,420890,732600,60000,93,38,37800,37.8,9,10,2007,2,8,D,1,1,
912619,RODIALFA II,46,LM,ART,08-02-2007 6:00,07-02-2007 14:00,00-16:00:00,944,,,,,2,420700,732600,40000,93,40,40000,40,9,10,2007,2,8,D,1,1,
700627,DON DIEGO II,65,LM,ART,08-02-2007 8:15,07-02-2007 16:00,00-16:15:00,6040,,,,,,423180,734700,49000,93,49,49000,49,9,10,2007,2,8,G,1,1,
700712,DON FRANCISCO,57,LM,ART,08-02-2007 8:20,07-02-2007 16:00,00-16:20:00,6040,,,,,,420600,732300,34000,93,34,34000,34,9,10,2007,2,8,D,1,1,
